nome,nparti,data,cidade,estado,5km,10km,21km,42km
MEIA MARATONA DO TOCANTINS,1120,07/12/25,PALMAS,TO,1,1,1,0
CONDOR RUNNING ETAPA PARANAGUÁ - 2025,1116,07/12/25,Paranaguá,PR,1,1,0,0
Live! Run XP 2025 - Foz do Iguaçu,1104,07/12/25,Foz do Iguaçu,PR,1,1,1,0
HO HO RUN | 4ª EDIÇÃO,1079,07/12/25,Joinville,SC,1,0,0,0
3ª Corrida Amigos da Saúde,1018,07/12/25,São Bento do Sul,SC,1,1,0,0
2ª CORRIDA MT RUNNERS CARUARU,1005,07/12/25,Caruaru,PE,1,1,0,0
S10 RUN,948,07/12/25,São Paulo,SP,1,1,0,0
Corinthians Run - Etapa Sao Paulo ZL,943,07/12/25,São Paulo,SP,1,1,0,0
CORRIDA HIPERIDEAL - PRAIA DO FORTE,930,07/12/25,Mata de São João,BA,0,1,0,0
Corrida FalcÃo 2025,920,07/12/25,Alagoinhas,BA,1,1,0,0
Live! Run XP 2025 - Niterói,896,07/12/25,Niterói,RJ,1,1,1,0
3ª Corrida UNITAU 7K,853,07/12/25,TAUBATÉ,SP,0,1,0,0
Circuito CAIXA Corridas pelo Nordeste - Picos,833,07/12/25,Picos,PI,1,1,0,0
12ª Corrida de Natal de Blumenau,827,07/12/25,Blumenau,SC,1,1,0,0
VIDA ATIVA,823,07/12/25,SÃO PAULO,SP,1,0,0,0
Circuito Sesc de Corridas 2025 - Etapa Araçatuba,821,07/12/25,Araçatuba,SP,0,1,0,0
MARATONA 150 ANOS AMERICANA HUGO FARIAS,789,07/12/25,Americana,SP,0,1,1,1
Circuito Angeloni 2025 - Etapa Criciúma,762,07/12/25,Criciúma,SC,1,1,0,0
5ª Corrida e Caminhada RPFC Run,756,07/12/25,RIBEIRÃO PIRES,SP,1,1,0,0
CORRIDA DOS FALCÕES,660,07/12/25,PORTO VELHO,RO,1,1,0,0
2ª Corrida da Democracia,641,07/12/25,Campina Grande,PB,1,1,0,0
2º Corrida E Caminhada Nossa Senhora Da ConceiÇÃo,634,07/12/25,CAMPINAS,SP,0,1,0,0
10ª SEGURANÇA PRESENTE RUN,624,07/12/25,Rio de Janeiro,RJ,1,0,0,0
8ª Corrida Eu Sou Uma Diva,617,07/12/25,Mogi das Cruzes,SP,1,1,0,0
CORRIDA POLI RUN - ARARAQUARA SP,599,07/12/25,Araraquara,SP,1,0,0,0
Corridas do Bem Sesi Saúde 2025 - Etapa Lages,598,07/12/25,Lages,SC,1,1,0,0
VOE RUN 2025,565,07/12/25,BAURU,SP,1,1,0,0
7ª CORRIDA DA CAPITAL DO OVO 2025,548,07/12/25,Cruzeiro do Sul,PR,0,1,0,0
1ª Corrida Do LaÇo Branco,545,07/12/25,Salvador,BA,1,0,0,0
12ª MOVIMENTA BATATAIS,530,07/12/25,Batatais,SP,1,1,0,0
3ª Family Run Pernas SolidÁrias,518,07/12/25,Santo Amaro Da Imperatriz,SC,1,1,0,0
CORRIDA DEZEMBRO VERMELHO VALE METAIS BÁSICOS 2025,511,07/12/25,Ourilandia do Norte,PA,1,1,0,0
5ª CORRIDA - APAEXONADOS POR CORRIDA,509,07/12/25,Macaé,RJ,0,1,0,0
3ª XTRACK RUNNING 2025,506,07/12/25,GUARATINGUETA,SP,1,1,0,0
14º Circuito Anapolino de Corrida de Rua - 8 ETAPA - NIGHT,4805,06/12/25,ANÁPOLIS,GO,1,0,0,0
CIRCUITO CORRIDA DE RUA DE SÃO JOSÉ DOS PINHAIS 2025 - ETAPA JUVENTUDE,3049,06/12/25,São José dos Pinhais,PR,1,0,0,0
11 bonito 21k 2025,2236,06/12/25,Bonito,MS,1,1,1,0
III Corrida da Polícia Penal,1700,06/12/25,Macapá,AP,0,1,0,0
Corrida Noturna Aniversário de Diadema 66 anos,1651,06/12/25,DIADEMA,SP,1,1,0,0
Magic Night Run 2025.,1046,06/12/25,Feira de Santana,BA,1,1,0,0
CORRIDA ITALIANA DO CRUZEIRO,3057,22/02/26,Belo Horizonte,MG,1,1,0,0
CORRIDA DA MULHER MOBILIZE 2026,2700,22/02/26,Curitiba,PR,1,1,0,0
1ª MEIA MARATONA DE OSASCO 2026,2663,22/02/26,Osasco,SP,1,1,1,0
CORRIDA PRINCESAS RUN - ETAPA USP,2427,22/02/26,São Paulo,SP,0,1,0,0
5ª CORRIDA CONTRA O CÂNCER - 2026,2387,22/02/26,João Pessoa,PB,1,1,0,0
Summer Night Run 2026,1841,22/02/26,Capão da Canoa,RS,1,1,0,0
CIRCUITO DE CORRIDAS PAGUE MENOS - 1ª ETAPA INDAIATUBA 2026,1732,22/02/26,Indaiatuba,SP,1,1,1,0
CORRIDA MANO DOWN 2026,1417,22/02/26,Belo Horizonte,MG,1,1,0,0
HE RUN 2026,1352,22/02/26,Londrina,PR,1,1,1,0
RUN 21k - MEIA DE PERUÍBE 2026,1178,22/02/26,Peruíbe,SP,1,1,1,0
FREEWAY RUN,1093,22/02/26,Maringá,PR,1,0,0,0
7º Corrida ZERO AÇUCAR,1078,22/02/26,Cascavel,PR,0,1,1,0
5ª. CORRIDA ESTADUAL CONTRA O TRABALHO ESCRAVO,1056,22/02/26,Cuiabá,MT,1,0,0,0
Corrida Verão SPS Run 2026,978,22/02/26,Sorocaba,SP,1,0,1,0
4ª Meia Maratona Animi Serra Catarinense,969,22/02/26,Lages,SC,1,1,1,0
2º CORRIDA FLA MACAPÁ 2025,875,22/02/26,Macapá,AP,1,0,0,0
AP RUN 2026 - 1ª ETAPA,861,22/02/26,BELÉM,PA,1,0,0,0
1º CORRIDA E CAMINHADA AMA,824,22/02/26,ITAPETININGA,SP,1,1,0,0
CIRCUITO SESC DE CORRIDAS ETAPA CRATO-CE 2026,768,22/02/26,Crato,CE,1,1,0,0
CIRCUITO SESI DE CORRIDAS DAS INDÚSTRIAS - ETAPA GUARAPUAVA,652,22/02/26,Guarapuava,PR,1,1,0,0
CORRIDA DAS ondas,544,22/02/26,Paulista,PE,1,1,0,0
PONTO NOVO CORRE 10K,537,22/02/26,Ponto Novo,BA,1,1,0,0
3º DESAFIO DOS PERDIDOS,523,22/02/26,PEDERNEIRAS,SP,0,1,0,0
2ª. CORRIDA RIO ABAIXO,514,22/02/26,Cuiabá,MT,1,0,0,0
PROVA PEDESTRE 4 DE FEVEREIRO MINATEL RUN,503,22/02/26,DOIS CÓRREGOS,SP,1,0,0,0
ILUMINA PARANÁ - CURITIBA - VÁLIDO PELO RANKING CORRIDAS AENT - ETAPA 1,6191,21/02/26,Curitiba,PR,1,1,0,0
19ª CORRIDA DO MARMELO DE CIDADE OCIDENTAL,1666,21/02/26,Cidade Ocidental,GO,0,1,1,0
2ª CORRIDA SOLIDÁRIA - CASA BIEL,1007,21/02/26,Navegantes,SC,1,1,0,0
Circuito Sesc de Corridas Etapa Cornélio Procópio 2026,818,21/02/26,Cornelio Procopio,PR,1,1,0,0
CORRIDA E CAMINHADA DE 155 ANOS DE CAMPO LARGO,577,21/02/26,Campo Largo,PR,1,0,0,0
GARTEN NIGHT RUN,513,21/02/26,Joinville,SC,1,0,0,0
PARNASO EXPERIENCE RUN - 2ª ETAPA,777,15/02/26,DISTRITO DE PARNASO,SP,1,0,0,0
6º CORRIDA RÚSTICA CABREÚVA SERRA DO JAPI,685,15/02/26,Cabreúva,SP,0,1,0,0
CARNARUN,621,15/02/26,São Paulo,SP,1,0,0,0
Pira Run Folia,1040,14/02/26,PIRACURUCA,PI,1,0,0,0
VIKINGS RUN 2026,984,14/02/26,Esporte Clube Piracicabano de Automobilismo: Piracicaba,SP,1,0,0,0
Folia Run 2026 - Corrida Noturna,797,14/02/26,SANTO ANDRÉ,SP,1,0,0,0
NIGHT RUN ALAMBARI,583,14/02/26,ALAMBARI,SP,1,0,0,0
5ª Corrida Noturna de Taió,582,14/02/26,Taió,SC,1,0,0,0
Quarta Run - VerÃo 2026,511,11/02/26,Cascavel,PR,1,1,0,0
CORRIDA DO ANIVERSÁRIO DE ARAUCÁRIA 136 ANOS,841,10/02/26,Araucária,PR,0,1,0,0
CORRIDA DO GER,7305,08/02/26,Belo Horizonte,MG,1,1,0,0
CORRIDA DE CARNAVAL,6321,08/02/26,Rio de Janeiro,RJ,1,0,0,0
20ª SP RUN - SHOPPING SP MARKET,2267,08/02/26,São Paulo,SP,1,1,0,0
XIV CIA SPORT RUN,1949,08/02/26,Manaus,AM,1,1,0,0
Circuito sesc - etapa Sorocaba 2026,1603,08/02/26,Sorocaba,SP,1,1,0,0
SUPER BOWL RUN - SÃO PAULO,1510,08/02/26,São Paulo,SP,1,0,0,0
CORRIDA VERDE - DESAFIO 10 MILHAS - 2026,1359,08/02/26,Curitiba,PR,0,1,1,0
CORRIDA DE RUA DA FESTA DA UVA 2026 - COLOMBO/PR,1206,08/02/26,Colombo,PR,1,0,0,0
Carna Run 2026,996,08/02/26,Salvador,BA,0,1,0,0
CORRIDA DA NOVA IMIGRANTES,797,08/02/26,Cuiabá,MT,1,1,0,0
II EDIÇÃO DA CORRIDA PEDE.RUN - 2026,766,08/02/26,Petrolina,PE,1,1,0,0
Track&Field Experience 2026 - 1ª Running Verão Conquista,688,08/02/26,Vitória da Conquista,BA,1,1,0,0
2ª Corrida Runbj 2026,664,08/02/26,Belo Jardim,PE,1,0,0,0
REI E RAINHA RUN,621,08/02/26,São Paulo,SP,1,1,0,0
CORRIDA DO URUCUM 1ª CORRIDA PEDESTRE DE PARANACITY PR,563,08/02/26,PARANACITY,PR,1,0,0,0
CORRIDA DE ANIVERSÁRIO - 136 ANOS DE PIRAQUARA,526,08/02/26,Piraquara,PR,0,1,0,0
6 GAIVOTA NIGHT RUN,605,07/02/26,Balneário Gaivota,SC,1,1,0,0
4ª Corrida Noturna de Pereiras/SP,603,07/02/26,Pereiras,SP,0,1,0,0
LOBA FEST RUN 2026,550,07/02/26,Paranaguá,PR,1,1,0,1
CORRIDA TOCA RAUL ITANHAÉM,507,07/02/26,Itanhaém,SP,0,1,0,0
7ª CORRIDA FESTIVAL PORTO CIDADE 2026,5717,01/02/26,Santos,SP,0,1,0,0
Circuito do Sol - Rio de Janeiro 2026,5581,01/02/26,Rio de Janeiro,RJ,1,1,1,0
Circuito do Sol - São Paulo 2026,5152,01/02/26,São Paulo,SP,1,1,1,0
2ª CORRIDA PRF - CURITIBA,1893,01/02/26,Curitiba,PR,1,1,0,0
RIO MARAVILHA ETAPA VERÃO 2026,1812,01/02/26,Rio de Janeiro,RJ,1,0,0,0
CORRIDA DO BOB ESPONJA - VITÓRIA,1779,01/02/26,Vitória,ES,1,0,0,0
CORRE CARNAVAL FOLIA 2026,1684,01/02/26,Salvador,BA,1,0,0,0
5ª OURO VERDE RUN 2026,1589,01/02/26,Lagoa Santa,MG,0,1,1,0
CIRCUITO UNIMED OFF ROAD 2026 - ETAPA 1,1526,01/02/26,Londrina,PR,1,1,1,0
11º Desafio Rota do Vinho,1339,01/02/26,Bituruna,PR,1,0,1,0
STORM RUN SUMMER EDITION 2026,1177,01/02/26,São Paulo,SP,0,1,1,0
Verão Sergipe - Etapa Aracaju,1102,01/02/26,Aracaju,SE,1,1,0,0
CORRIDAS SANEPAR 2026 - ETAPA MATINHOS,945,01/02/26,Matinhos,PR,1,1,0,0
CORRIDAS POPULARES - RJ,827,01/02/26,,RJ,1,1,0,0
SPACE COLORS RUN,782,01/02/26,,SP,0,1,0,0
2ª CORRIDA ZILUMINA,734,01/02/26,Cascavel,CE,1,1,0,0
CORRIDA 5 MILHAS ARACRUZ INTERPRAIAS,707,01/02/26,Aracruz,ES,0,1,0,0
Track&Field Experience 2026 - Maringá,694,01/02/26,Maringá,PR,1,1,0,0
4ª CORRIDA CARNAVALESCA,618,01/02/26,Caico,RN,1,0,0,0
1ª EdiÇÃo Vgt Run Itapema,575,01/02/26,Itapema,SC,1,1,0,0
53ª Corrida de Reis Brasília,14310,31/01/26,Brasília,DF,0,1,0,0
63ª EDIÇÃO DA PROVA PEDESTRE 28 DE JANEIRO DE 2026.,2405,31/01/26,Apucarana,PR,1,0,0,0
9ª Corrida Asa Branca,2125,31/01/26,Feira De Santana,BA,1,1,0,0
CIRCUITO DO BEM – 10 ANOS GOIÂNIA RUNNERS - 2026,1000,31/01/26,GOINIA,GO,1,0,0,0
11ª CORRIDA DE MARATAÍZES E CORRIDINHA DE MARATAÍZES,613,31/01/26,Marataizes,ES,0,1,0,0
Acelera Megalink,552,31/01/26,Floriano,PI,1,0,0,0
Meia Maratona de Sao Paulo 2026,6649,25/01/26,São Paulo,SP,1,1,1,0
BATEL RUN 2026,3282,25/01/26,Curitiba,PR,1,1,0,0
Maratona Oficial de Ribeirão Preto Piracanjuba Proforce 2026,2724,25/01/26,Ribeirão Preto,SP,1,1,1,1
CORRIDA DO JEC 2026 JOINVILLE - SC,2447,25/01/26,Joinville,SC,1,1,0,0
Corrida Da Amizade - 9° Edição,2255,25/01/26,Itabaiana,SE,1,1,0,0
1ª corrida QUEM CORRE AMA,2254,25/01/26,Maceió,AL,1,1,0,0
PARK RUN 2026,1803,25/01/26,Belo Horizonte,MG,0,1,0,0
MARATONA DUQUE DE CAXIAS,1329,25/01/26,Duque de Caxias,RJ,1,1,1,1
3ª CORRIDA SENAR GOIÁS - 2026,1155,25/01/26,GOINIA,GO,1,1,1,0
9ª CORRIDA DA FLORESTA ETAPA ASSIS SP,1048,25/01/26,ASSIS,SP,0,1,0,0
Mazza Run 6K - Etapa Verão,1024,25/01/26,SANTO ANDRÉ,SP,0,1,0,0
CIRCUITO SOL & MAR,1007,25/01/26,Vila Velha,ES,1,0,0,0
CORRIDA DE VERÃO ITANHAÉM 2026,971,25/01/26,Itanhaém,SP,1,0,0,0
2ª CORRIDA DE SÃO JOSE,970,25/01/26,Rio Negrinho,SC,1,1,0,0
TF Experience Londrina 2026,890,25/01/26,LONDRINA,PR,1,1,1,0
Summer Run Palhoça 2026,860,25/01/26,Palhoça,SC,1,1,1,0
6°Summer Run Etapa São Paulo 2026,858,25/01/26,São Paulo,SP,1,1,0,0
CORRIDA START RUN 2026,835,25/01/26,Vilhena,RO,1,1,1,0
2ª MEIA MARATONA FERREIRA RUN,695,25/01/26,ARAÇATUBA,SP,1,1,1,0
ONE DAY RUN,689,25/01/26,Florianópolis,SC,1,1,0,0
3º CORRIDA 50 BPMI,665,25/01/26,Itu,SP,0,1,0,0
6ª CORRIDA MPRO,664,25/01/26,PORTO VELHO,RO,1,1,0,0
CORRIDA LUZ 2026,604,25/01/26,GUARABIRA,PB,1,0,0,0
4ª COMEMORA SÃO PAULO 2026,599,25/01/26,São Paulo,SP,1,0,0,0
CESTÃO RUN,596,25/01/26,ITABAIANA,PB,1,1,0,0
2ª Corrida Das Lutas,584,25/01/26,Salvador,BA,1,1,0,0
1ª CORRIDA DA CORRE UZL,573,25/01/26,Umarizal,RN,1,0,0,0
3° CORRIDA E CAMINHADA CLODOALDO RUN,573,25/01/26,TRÊS LAGOAS,MS,1,1,0,0
7ª RÚstica Tricolor Dos Consulados Gremistas De ImbÉ E TramandaÍ,511,25/01/26,Imbé,RS,1,1,0,0
1ª CORRIDA FORCE RUN - EDIÇÃO MARINGÁPR,1555,24/01/26,Maringá,PR,1,0,0,0
Aniversario da Cidade de Nova Iguacu - 193 Anos,1486,24/01/26,Nova Iguaçu,RJ,1,0,0,0
CORRIDA NOTAER,1369,24/01/26,Vitória,ES,0,1,0,0
ITAITU ECO RUN IX EDIÇÃO,636,24/01/26,Itaitu,BA,1,1,1,0
FLASHBACK RUN,590,24/01/26,Ponta Grossa,PR,1,1,0,0
Centro - Circuito de Corridas dos Distritos 2026,534,24/01/26,CAMPINAS,SP,0,1,0,0
CIRCUITO AMERICAN RUN 2026 - ETAPA FOGO,504,24/01/26,Maceió,AL,1,1,0,0
21ª CORRIDA DE SÃO SEBASTIÃO - 2026,2434,20/01/26,Parauapebas,PA,0,1,0,0
6ª GRATIDÃO RUN 4K - CORRIDA E CAMINHADA SOLIDÁRIA,605,20/01/26,Rio de Janeiro,RJ,1,0,0,0
Meia Maratona de Americana 2026,2962,18/01/26,Americana,SP,1,1,1,0
FAST RUN 5K-10K BSB,2301,18/01/26,BRASÍLIA,DF,1,1,0,0
CRESOL RUN 2026,2210,18/01/26,Londrina,PR,1,1,0,0
3ª Corrida Preço Baixo Farmácia,1493,18/01/26,Vitória,ES,0,1,0,0
Climinha Run,1482,18/01/26,Salvador,BA,1,1,0,0
MEIA MARATONA VISTA ALEGRE,1064,18/01/26,ITAPETININGA,SP,1,0,1,0
Corrida Corre CristÃo 2026,1045,18/01/26,Salvador,BA,1,1,0,0
CIRCUITO PGE-GO 2026,1044,18/01/26,GOINIA,GO,1,1,0,0
CORRIDAS SANEPAR 2026 - ETAPA GUARATUBA,1034,18/01/26,Guaratuba,PR,1,1,0,0
VIBE RUN BEACH 2026,907,18/01/26,PITUMBU,PB,1,1,0,0
CORRIDA DA DESTRO 25 ANOS,898,18/01/26,PARAGOMINAS,PA,1,0,0,0
CORRIDA ZEFERINA MARIA BRASILEIRA,870,18/01/26,Sertaozinho,SP,1,0,0,0
2ª Summer Run - Barueri Alphaville 2026,865,18/01/26,Barueri,SP,0,1,0,0
ECO RUN CLUB 2026,671,18/01/26,Itatiba,SP,1,0,0,0
4ª Corrida Rústica do Bonfim,649,18/01/26,Itabuna,BA,1,1,0,0
Corrida da Renovação 2026,644,18/01/26,Itapissuma,PE,1,1,0,0
Track&Field Experience 2026 - JOINVILLE,640,18/01/26,Joinville,SC,1,1,0,0
Corrida do padroeiro são sebastião 2026,626,18/01/26,São Sebastião,SP,0,1,0,0
CORRIDA DE SÃO SEBASTIÃO ARARUAMA 2026,591,18/01/26,,RJ,1,0,0,0
1ª CORRIDA ANIVERSÁRIO DE RIACHUELO,583,18/01/26,RIACHUELO,SE,1,1,0,0
5K GOIÂNIA 2026,2209,17/01/26,GOINIA,GO,1,0,0,0
2ª CORRIDA DOS BOMBEIROS VOLUNTÁRIOS DE NAVEGANTES,1292,17/01/26,Navegantes,SC,1,1,0,0
41ª Corrida de Reis - Cuiabá,9768,12/01/26,Cuiabá,MT,0,1,0,0
9º CORRIDA RÚSTICA INDAIATUBA,1036,11/01/26,Indaiatuba,SP,0,1,0,0
circuito do fogo - 14ª Edição,945,11/01/26,Belo Horizonte,MG,1,1,0,0
8ª CORRIDA PALETITAS,871,11/01/26,Piúma,ES,0,1,0,0
Planeta Run 2025,782,11/01/26,Flona Ipanema: Araçoiaba da Serra,SP,0,1,0,0
TRACK&FIELD DAVVERO RUN,713,11/01/26,Bauru,SP,1,1,0,0
CORRIDA EQUINÓCIO NA PISTA,638,11/01/26,Macapá,AP,0,1,0,0
TR EXPLORE ETAPA BANANEIRAS,551,11/01/26,BANANEIRAS,PB,1,1,1,0
CIRCUITO ANGELONI 2026 - ETAPA ITAPEMA,524,11/01/26,Itapema,SC,1,1,0,0
14ª NIGHT RUN NOVO RIO PINHEIROS,2962,10/01/26,São Paulo,SP,1,1,1,0
CORRIDA NUMBER ONE,1433,04/01/26,BRASLIA,DF,1,0,0,0
1ª CORRIDA OFF ROAD DE VARPA,913,04/01/26,VARPA,SP,1,0,0,0
100ª Corrida Internacional de São Silvestre,52329,31/12/25,São Paulo,SP,0,0,1,0
Vera Cruz - 2025,6630,31/12/25,Rio de Janeiro,RJ,0,1,1,0
CORRIDA DA VIRADA GUARATUBA 2025,1533,31/12/25,Guaratuba,PR,1,1,0,0
2ª CORRIDA DA VIRADA MATINHOS PR,1526,31/12/25,Matinhos,PR,1,1,0,0
14ª CORRIDA DA VIRADA JOSEENSE 2025,1385,31/12/25,São José dos Campos,SP,1,0,1,0
Corrida da Virada,1291,31/12/25,Porto Franco,MA,1,1,0,0
45ª CORRIDA DE SANTO ONOFRE,1275,31/12/25,Araraquara,SP,0,1,0,0
Corrida Da Virada 2025-2026,1203,31/12/25,JOÃO PESSOA,PB,1,1,1,0
Corrida Da Virada 2025,1067,31/12/25,Florianópolis,SC,1,0,1,0
5 Milhas Da Virada,932,31/12/25,Porto Alegre,RS,1,1,0,0
Circuito de Corridas de rua de Pindamonhangaba 2025,710,31/12/25,PINDAMONHANGABA,SP,1,0,0,0
5ª CORRIDA DA VIRADA ACORDE 2025,629,31/12/25,BLUMENAU,SC,1,1,0,0
13º BC CELEBRATION BEACH RUNNING,1136,30/12/25,Balneário Camboriú,SC,1,0,0,0
3ª Corrida CESAN,4070,28/12/25,Vila Velha,ES,0,1,0,0
CELEBRATION RUN- CORRA PARA A VIRADA,2583,28/12/25,Maceió,AL,1,0,1,0
RIO MARAVILHA SEASONS 2025,2502,28/12/25,Rio de Janeiro,RJ,1,0,0,0
4ª CORRIDA DO TEATRO AMAZONAS,2371,28/12/25,Manaus,AM,0,1,0,0
2ª EdiÇÃo Corrida Volta Da Liberdade,818,28/12/25,Piracuruca,PI,1,0,0,0
3ª Corrida Ouro Negro,657,28/12/25,Madre De Deus,BA,1,1,0,0
Corrida Correndo Em Surubim,561,28/12/25,Surubim,PE,1,1,0,0
4ª Corrida e Caminhada da Virada de Olinda,504,28/12/25,Olinda,PE,1,1,1,0
5K GOIÂNIA,3479,27/12/25,Goiás,GO,1,0,0,0
CORRIDA RÉVEILLON RUN 2025,1506,27/12/25,São Paulo,SP,1,1,0,0
75ª CORRIDA INTERNACIONAL DE BRODOWSKI SP,1067,27/12/25,Brodowski,SP,1,1,0,0
32ª CORRIDA RAIMUNDO DE SÁ,671,23/12/25,Salgueiro,PE,0,1,0,0
CIRCUITO RJ 2025 - 3ª ETAPA,7873,21/12/25,Rio de Janeiro,RJ,1,1,0,0
TUBOAÇOS CORRENDO COM JESUS 2025,2337,21/12/25,Manaus,AM,1,1,0,0
Nashville Rock'n'Run 2025,1474,21/12/25,Campinas,SP,1,1,1,0
CORRIDA DA ADVOCACIA,1419,21/12/25,Fortaleza,CE,1,1,0,0
Circuito Corrida EMBASA Primavera 2025 - Etapa Salvador,1375,21/12/25,SALVADOR,BA,1,1,0,0
Correndo com César,1053,21/12/25,Igarassu,PE,1,0,0,0
CIRCUITO DO BEM – ESPECIAL DE NATAL,822,21/12/25,Goiânia,GO,1,0,0,0
NOEL RUN MINAS,762,21/12/25,Belo Horizonte,MG,1,0,0,0
LUZZA COFFEE RUN,701,21/12/25,Rio Claro,SP,1,1,0,0
CORRIDA DE NATAL 2025,692,21/12/25,São Paulo,SP,1,0,0,0
7ª Edição corrida e samba - etapa copacabana,672,21/12/25,Rio de Janeiro,RJ,1,0,0,0
CORRIDA 390 ANOS DA PÉROLA DO TOCANTINS,632,21/12/25,CAMETÁ,PA,1,1,1,0
CORRIDA DO CHOQUEANO – ETAPA JOÃO PESSOA 2025,628,21/12/25,JOÃO PESSOA,PB,1,1,0,0
4ª CORRIDA ROSA CHOCK - ETAPA CONTRA A VIOLÊNCIA À MULHER,607,21/12/25,Goiânia,GO,1,0,1,0
CORRIDA SOLIDÁRIA 57 ANOS GAE,585,21/12/25,Vila Velha,ES,0,1,0,0
2ª CORRIDA 72 ANOS DE SÃO CÂNDIDO,565,21/12/25,Caratinga,MG,1,0,0,0
3° CORRIDA DE NATAL DE APIÚNA,510,21/12/25,Apiúna,SC,1,1,0,0
24ª Corrida e Caminhada Para Luz 2025,507,21/12/25,Camaragibe,PE,1,1,0,0
Corrida SolidÁria De Natal - Itapema,502,21/12/25,Itapema,SC,1,1,0,0
TRICOLOR RUN NOTURNA 2025 - 2ª Etapa,5127,20/12/25,São Paulo,SP,1,1,0,0
CORRIDA BOB ESPONJA EM BUSCA DA CALÇA QUADRADA - SP,4358,20/12/25,São Paulo,SP,1,0,0,0
NIGHT RUN NATAL LUZ - ALIANÇA POR FLORIPA,2071,20/12/25,Florianópolis,SC,1,1,0,0
CORRIDA E CAMINHADA NATAL DE ENCANTOS - EDIÇÃO VITÓRIA DO CONSUMIDOR CONSCIENTE 2025,1723,20/12/25,Vitoria,ES,0,1,0,0
CORRA COM A ROTAM,1634,20/12/25,BELÉM,PA,0,1,0,0
Noel Night Run - ChapecÓ - Sc,1236,20/12/25,Chapecó,SC,1,0,0,0
Ponte Estaiada 5k 2025,1072,20/12/25,São Bernardo do Campo,SP,1,0,0,0
Circuito das Estações 2025 - Verão - Natal,1053,20/12/25,Natal,RN,1,1,0,0
CARDIO NATALINO,822,20/12/25,Jundiaí,SP,1,1,0,0
CORRIDA ILUMINADA DE NATAL 2025,568,20/12/25,Campos do Jordão,SP,0,1,0,0
1ª NIGHT RUN - NATAL JARAGUÁ,532,20/12/25,Jaraguá do Sul,SC,1,0,0,0
Circuito das Estações 2025 - Verão - São Paulo,14406,14/12/25,São Paulo,SP,1,1,0,0
CORRIDA E CAMINHADA PELA INCLUSÃO OLGA KOS RIO ANO IV,10434,14/12/25,Rio de Janeiro,RJ,1,1,0,0
Circuito de Corridas Sanepar 2025 - Etapa Curitiba,5737,14/12/25,Curitiba,PR,1,1,0,0
21K TERRA DA LUZ - 2025,5697,14/12/25,Fortaleza,CE,0,1,1,0
58 CORRIDA SARGENTO GONZAGUINHA,5568,14/12/25,São Paulo,SP,1,0,1,0
CORRIDA DE NATAL 2025 - campos dos afonsos musal,5545,14/12/25,Rio de Janeiro,RJ,1,0,0,0
Circuito das Estações 2025 - Verão - Salvador,4436,14/12/25,Salvador,BA,1,1,0,0
CORRIDA DO EXÉRCITO,2792,14/12/25,Belo Horizonte,MG,1,1,0,0
CORRIDA AERO RUN,2583,14/12/25,Belém,PA,1,0,0,0
Circuito das Estações 2025 - Verão - João Pessoa,2522,14/12/25,João Pessoa,PB,1,1,1,0
Circuito das Estações 2025 - Verão - Belém,2447,14/12/25,Belém,PA,1,1,0,0
CORRIDA CHOQUE VS BOPE,2233,14/12/25,Rio de Janeiro,RJ,1,1,0,0
49ª Corrida São Silveira de Barueri 2025,2152,14/12/25,Barueri,SP,0,1,0,0
Circuito Banco do Brasil - Etapa Fortaleza,2062,14/12/25,Fortaleza,CE,1,1,0,0
Vem Pra Rua - Etapa Porto de Galinhas,2004,14/12/25,Recife,PE,1,1,0,0
SÃO GARRAFA RUN 2025,1967,14/12/25,Niterói,RJ,1,0,1,0
VALE VERDE RUN 2025,1899,14/12/25,Londrina,PR,1,1,0,0
Meu PaÍs De Caruaru,1833,14/12/25,Caruaru,PE,1,0,0,0
1º CIRCUITO INGÁ,1812,14/12/25,Maringá,PR,0,1,0,0
24ª CORRIDA PELA CIDADANIA,1660,14/12/25,São Paulo,SP,1,1,1,0
2ª CORRIDA DA POLICIA PENAL DO ES,1525,14/12/25,Vila Velha,ES,0,1,0,0
4° CORRIDA HISTÓRICA DE PARNAMIRIM,1408,14/12/25,Parnamirim,RN,1,1,0,0
RUN 21k - MEIA DA ESTRADA VELHA 2025,1355,14/12/25,São Bernardo do Campo,SP,1,1,1,0
Circuito S Run Edição Blumenau 2025,1291,14/12/25,Blumenau,SC,1,1,0,0
Corrida de Betim 87 anos,1237,14/12/25,Betim,MG,0,1,0,0
9ª CORRIDA UNIMED CASCAVEL - 2025,1220,14/12/25,Cascavel,PR,1,1,1,0
IV Corrida do Engenheiro,1205,14/12/25,Macaé,RJ,1,1,0,0
4ª CORRIDA DA JUSTIÇA TJGO,1152,14/12/25,Goiania,GO,1,1,0,0
CORRIDA RUSTICA VERDE OLIVA | CORRIDA & POEIRA & SUPERAÇÃO,1114,14/12/25,São José dos Pinhais,PR,1,0,1,0
21K ERMIDA-TORRE DE TV 2025,1032,14/12/25,BRASÍLIA,DF,1,1,1,0
Circuito das Estações 2025 - Verão - Palmas,1016,14/12/25,Palmas,TO,1,1,0,0
Corrida Aniversário da Cidade de Jundaí 2025,924,14/12/25,Jundiaí,SP,0,1,0,0
Millennium em Movimento,914,14/12/25,Manaus,AM,1,1,0,0
